DateObserved,CommonName,TotalObserved,MortBin,patch_id,patch_name,Long,Lat
8/17/2022,Common Murre,1,1–10,5,Patch5,-56.7278,51.30004
8/12/2022,Common Murre,12,10–50,4,Patch4,-53.5524,49.16545
7/6/2022,Common Murre,1,1–10,1,Patch1,-53.95038,46.8801
7/13/2022,Common Murre,10,1–10,2,Patch2,-53.59775,46.8922
7/13/2022,Common Murre,7,1–10,2,Patch2,-53.63737,46.80076
7/13/2022,Common Murre,8,1–10,7,Patch7,-55.67023,46.88089
7/13/2022,Common Murre,10,1–10,1,Patch1,-54.17298,46.91992
7/13/2022,Common Murre,6,1–10,1,Patch1,-53.9587,46.8833
7/13/2022,Common Murre,12,10–50,1,Patch1,-54.0025,47.23164
7/13/2022,Common Murre,3,1–10,1,Patch1,-54.14797,46.82288
7/13/2022,Common Murre,10,1–10,7,Patch7,-56.3159,46.8852
7/13/2022,Common Murre,4,1–10,7,Patch7,-55.37769,46.91026
7/14/2022,Common Murre,14,10–50,1,Patch1,-54.08388,46.81375
7/15/2022,Common Murre,15,10–50,2,Patch2,-52.83255,47.28286
7/15/2022,Common Murre,237,100–500,7,Patch7,-55.67023,46.88089
7/16/2022,Common Murre,50,10–50,7,Patch7,-55.40012,46.88156
7/17/2022,Common Murre,6,1–10,1,Patch1,-54.11675,47.03362
7/17/2022,Common Murre,6,1–10,3,Patch3,-53.64029,48.03469
7/17/2022,Common Murre,2,1–10,6,Patch6,-57.91477,49.50234
7/17/2022,Common Murre,26,10–50,1,Patch1,-53.98691,47.30333
7/17/2022,Common Murre,80,50–100,2,Patch2,-53.63737,46.80076
7/18/2022,Common Murre,1,1–10,2,Patch2,-52.77317,47.26314
7/18/2022,Common Murre,200,100–500,7,Patch7,-55.40012,46.88156
7/18/2022,Common Murre,1,1–10,7,Patch7,-55.40012,46.88156
7/21/2022,Common Murre,1,1–10,1,Patch1,-53.96832,47.39145
7/22/2022,Common Murre,35,10–50,2,Patch2,-53.25473,46.71414
7/22/2022,Common Murre,12,10–50,2,Patch2,-53.63737,46.80076
7/22/2022,Common Murre,6,1–10,1,Patch1,-54.08388,46.81375
7/24/2022,Common Murre,2,1–10,2,Patch2,-52.81463,47.31861
7/24/2022,Common Murre,4,1–10,1,Patch1,-54.172268,46.919953
7/25/2022,Common Murre,100,50–100,2,Patch2,-53.59775,46.8922
7/26/2022,Common Murre,1,1–10,1,Patch1,-53.66332,47.15187
7/27/2022,Common Murre,55,50–100,1,Patch1,-54.08388,46.81375
7/27/2022,Common Murre,175,100–500,1,Patch1,-54.2174906,46.3697661
7/28/2022,Common Murre,1,1–10,4,Patch4,-53.51658,49.23364
7/29/2022,Common Murre,2,1–10,2,Patch2,-52.87952,47.03438
7/29/2022,Common Murre,1,1–10,6,Patch6,-59.31022,47.66385
7/30/2022,Common Murre,1,1–10,3,Patch3,-53.03202,48.625
7/30/2022,Common Murre,50,10–50,4,Patch4,-53.51658,49.23364
7/30/2022,Common Murre,96,50–100,2,Patch2,-53.38233,46.72467
7/30/2022,Common Murre,15,10–50,2,Patch2,-53.38233,46.72467
7/30/2022,Common Murre,2,1–10,4,Patch4,-53.91829,49.43927
7/30/2022,Common Murre,2,1–10,3,Patch3,-53.64029,48.03469
7/30/2022,Common Murre,9,1–10,1,Patch1,-54.15811,46.96008
7/30/2022,Common Murre,2,1–10,2,Patch2,-53.61425,46.8708
7/30/2022,Common Murre,4,1–10,1,Patch1,-53.95038,46.8801
7/31/2022,Common Murre,1,1–10,1,Patch1,-54.11675,47.03362
7/31/2022,Common Murre,135,100–500,1,Patch1,-54.08388,46.81375
8/1/2022,Common Murre,11,10–50,4,Patch4,-53.7527802,48.6526435
8/1/2022,Common Murre,135,100–500,1,Patch1,-54.08388,46.81375
8/1/2022,Common Murre,1,1–10,6,Patch6,-59.25679,47.63479
8/4/2022,Common Murre,28,10–50,5,Patch5,-56.78288,51.2008
8/4/2022,Common Murre,36,10–50,5,Patch5,-56.78288,51.2008
8/4/2022,Common Murre,2,1–10,4,Patch4,-53.6899,49.35108
8/5/2022,Common Murre,2,1–10,4,Patch4,-53.59849,49.29533
8/5/2022,Common Murre,2,1–10,4,Patch4,-53.49496,49.23485
8/5/2022,Common Murre,97,50–100,1,Patch1,-54.08388,46.81375
8/6/2022,Common Murre,30,10–50,3,Patch3,-53.26614,48.37007
8/10/2022,Common Murre,12,10–50,3,Patch3,-53.11205,48.65539
8/10/2022,Common Murre,7,1–10,4,Patch4,-53.91829,49.43927
8/12/2022,Common Murre,10,1–10,3,Patch3,-53.32647,48.3921
8/14/2022,Common Murre,2,1–10,7,Patch7,-55.17476,47.05349
8/14/2022,Common Murre,4,1–10,3,Patch3,-52.63325,47.51766
8/13/2022,Common Murre,5,1–10,1,Patch1,-54.0025,47.23164
8/13/2022,Common Murre,10,1–10,3,Patch3,-52.69614,47.65102
8/16/2022,Common Murre,25,10–50,1,Patch1,-54.188114,46.821661
8/16/2022,Common Murre,3,1–10,4,Patch4,-53.57648,48.43917
8/16/2022,Common Murre,9,1–10,2,Patch2,-53.2466,46.67181
8/16/2022,Common Murre,113,100–500,2,Patch2,-53.25473,46.71414
8/16/2022,Common Murre,10,1–10,5,Patch5,-56.78288,51.2008
8/10/2022,Common Murre,15,10–50,3,Patch3,-53.29841,48.38368
8/16/2022,Common Murre,2,1–10,4,Patch4,-53.88673,49.41809
8/18/2022,Common Murre,12,10–50,3,Patch3,-53.15244,47.78465
8/17/2022,Common Murre,9,1–10,3,Patch3,-52.83657,48.12389
8/19/2022,Common Murre,1,1–10,2,Patch2,-52.81463,47.31861
8/22/2022,Common Murre,10,1–10,4,Patch4,-53.6899,49.35108
8/21/2022,Common Murre,40,10–50,3,Patch3,-53.40551,48.30361
8/20/2022,Common Murre,2,1–10,7,Patch7,-55.62183,46.87743
8/26/2022,Common Murre,11,10–50,1,Patch1,-53.98682,47.30214
8/31/2022,Common Murre,22,10–50,4,Patch4,-53.56292,49.27629
8/25/2022,Common Murre,1,1–10,3,Patch3,-52.89628,48.08512
9/1/2022,Common Murre,3,1–10,4,Patch4,-53.91829,49.43927
9/4/2022,Common Murre,1,1–10,2,Patch2,-52.81463,47.31861
8/15/2022,Common Murre,1,1–10,3,Patch3,-53.07826,47.93607
8/19/2022,Common Murre,6,1–10,3,Patch3,-53.68487,48.01128
8/19/2022,Common Murre,12,10–50,3,Patch3,-53.07093,47.91239
8/14/2022,Common Murre,1,1–10,3,Patch3,-53.04637,48.63442
7/27/2022,Common Murre,40,10–50,7,Patch7,-55.3952,46.92517
7/28/2022,Common Murre,27,10–50,1,Patch1,-54.0837,46.81332
7/28/2022,Common Murre,8,1–10,2,Patch2,-52.8515,47.21719
7/28/2022,Common Murre,12,10–50,2,Patch2,-53.3603,46.73612
7/28/2022,Common Murre,2,1–10,2,Patch2,-52.8124,47.31183
7/29/2022,Common Murre,100,50–100,3,Patch3,-52.7126,47.56151
7/29/2022,Common Murre,16,10–50,2,Patch2,-52.9502,47.0965
7/29/2022,Common Murre,6,1–10,4,Patch4,-53.599,49.29494
7/29/2022,Common Murre,2,1–10,2,Patch2,-52.8019,47.24995
7/30/2022,Common Murre,6,1–10,2,Patch2,-52.9502,47.0965
7/30/2022,Common Murre,11,10–50,4,Patch4,-53.577,49.07472
7/30/2022,Common Murre,3,1–10,4,Patch4,-53.577,49.07472
8/1/2022,Common Murre,11,10–50,4,Patch4,-53.577,49.07472
8/1/2022,Common Murre,1,1–10,4,Patch4,-53.577,49.07472
8/2/2022,Common Murre,7,1–10,4,Patch4,-53.577,49.07472
8/2/2022,Common Murre,1,1–10,4,Patch4,-53.577,49.07472
8/3/2022,Common Murre,7,1–10,4,Patch4,-53.577,49.07472
8/3/2022,Common Murre,1,1–10,4,Patch4,-53.577,49.07472
8/3/2022,Common Murre,1,1–10,4,Patch4,-53.577,49.07472
8/4/2022,Common Murre,16,10–50,4,Patch4,-54.6074,49.64397
8/4/2022,Common Murre,4,1–10,4,Patch4,-54.6074,49.64397
8/4/2022,Common Murre,2,1–10,4,Patch4,-53.7127,48.5753
8/4/2022,Common Murre,3,1–10,4,Patch4,-53.7127,48.5753
7/28/2022,Common Murre,100,50–100,4,Patch4,-53.6586,48.86508
8/4/2022,Common Murre,25,10–50,3,Patch3,-53.0849,48.49774
8/5/2022,Common Murre,2,1–10,4,Patch4,-53.6696,48.93568
8/5/2022,Common Murre,50,10–50,1,Patch1,-53.6633,47.15182
8/5/2022,Common Murre,1,1–10,1,Patch1,-53.9887,47.75744
8/5/2022,Common Murre,1,1–10,3,Patch3,-53.065,48.53721
8/8/2022,Common Murre,30,10–50,3,Patch3,-53.2659,48.36857
8/11/2022,Common Murre,13,10–50,3,Patch3,-53.3259,48.39211
8/11/2022,Common Murre,15,10–50,7,Patch7,-55.4205,46.87848
8/11/2022,Common Murre,1,1–10,4,Patch4,-53.9069,48.9879
8/16/2022,Common Murre,1,1–10,3,Patch3,-53.3587,48.36774
8/16/2022,Common Murre,31,10–50,3,Patch3,-53.3587,48.36774
8/19/2022,Common Murre,23,10–50,1,Patch1,-53.4498,47.18349
8/21/2022,Common Murre,3,1–10,1,Patch1,-53.5449,47.55167
7/27/2022,Common Murre,2,1–10,1,Patch1,-54.1859,47.10301
7/29/2022,Common Murre,1,1–10,4,Patch4,-53.9595,49.45189
7/30/2022,Common Murre,1,1–10,4,Patch4,-53.599,49.29494
7/12/2022,Common Murre,8,1–10,2,Patch2,-53.5977,46.89214
7/14/2022,Common Murre,10,1–10,1,Patch1,-54.0837,46.81332
7/14/2022,Common Murre,1,1–10,1,Patch1,-54.0837,46.81332
7/15/2022,Common Murre,5,1–10,2,Patch2,-52.841,47.24489
7/15/2022,Common Murre,5,1–10,2,Patch2,-52.841,47.24489
7/16/2022,Common Murre,150,100–500,7,Patch7,-55.3952,46.92517
7/19/2022,Common Murre,40,10–50,2,Patch2,-53.5977,46.89214
7/19/2022,Common Murre,2,1–10,2,Patch2,-53.5977,46.89214
7/19/2022,Common Murre,108,100–500,2,Patch2,-53.6371,46.78933
7/22/2022,Common Murre,90,50–100,2,Patch2,-53.5977,46.89214
7/22/2022,Common Murre,15,10–50,2,Patch2,-53.5977,46.89214
7/24/2022,Common Murre,2,1–10,4,Patch4,-53.6204,48.88969
8/3/2022,Common Murre,1,1–10,4,Patch4,-54.1404,49.66902
7/24/2022,Common Murre,1,1–10,1,Patch1,-54.205611,46.8595
7/24/2022,Common Murre,1,1–10,1,Patch1,-54.205611,46.8595
7/24/2022,Common Murre,1,1–10,1,Patch1,-54.205611,46.8595
7/28/2022,Common Murre,1,1–10,1,Patch1,-54.193278,46.955472
8/2/2022,Common Murre,1,1–10,1,Patch1,-54.20663,46.82106
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.19466,46.94321
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.16995,46.98958
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.1727,46.9821
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.17991,46.97066
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.19536,46.9338
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.18878,46.90612
8/4/2022,Common Murre,1,1–10,1,Patch1,-54.17738,46.918358
8/6/2022,Common Murre,1,1–10,1,Patch1,-54.1864,46.90766
7/29/2022,Common Murre,1,1–10,4,Patch4,-53.9519,49.45204
7/30/2022,Common Murre,1,1–10,4,Patch4,-53.1721,48.74788
8/1/2022,Common Murre,1,1–10,4,Patch4,-53.7799,49.57984
8/3/2022,Common Murre,1,1–10,4,Patch4,-53.6115,49.30853
8/3/2022,Common Murre,1,1–10,4,Patch4,-53.6115,49.30853
8/4/2022,Common Murre,1,1–10,4,Patch4,-53.8730411,49.5271564
8/5/2022,Common Murre,1,1–10,4,Patch4,-53.6115,49.30853
8/11/2022,Common Murre,1,1–10,4,Patch4,-53.59,49.29925
8/12/2022,Common Murre,1,1–10,4,Patch4,-53.7799,49.57984
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.5716,49.29117
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.4361833,49.2324833
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.4102,49.2489
8/16/2022,Common Murre,1,1–10,3,Patch3,-52.7744153,47.811093
8/16/2022,Common Murre,1,1–10,3,Patch3,-53.0390376,47.9522043
8/16/2022,Common Murre,1,1–10,3,Patch3,-53.0390376,47.9522043
8/16/2022,Common Murre,1,1–10,3,Patch3,-52.9377,47.89159
8/16/2022,Common Murre,1,1–10,3,Patch3,-52.775963,47.8123416
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.5228,49.3031
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.5228,49.3031
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.5228,49.3031
8/16/2022,Common Murre,1,1–10,4,Patch4,-53.7987667,49.4560333
8/31/2022,Common Murre,1,1–10,5,Patch5,-55.700868,52.369401
9/17/2022,Common Murre,1,1–10,5,Patch5,-57.060831,51.428353
5/11/2022,Common Murre,2,1–10,5,Patch5,-59.1764,55.0862
5/10/2022,Common Murre,1,1–10,6,Patch6,-59.7725,54.9082
8/8/2022,Common Murre,7,1–10,3,Patch3,-53.3276,48.39661
8/8/2022,Common Murre,1,1–10,3,Patch3,-53.3276,48.39661
8/8/2022,Common Murre,7,1–10,3,Patch3,-53.0134,48.61898
8/15/2022,Common Murre,1,1–10,4,Patch4,-53.5778,49.08009
7/30/2022,Common Murre,1,1–10,4,Patch4,-53.5012,49.246
8/10/2022,Common Murre,10,1–10,3,Patch3,-53.0189,48.53717
8/11/2022,Common Murre,1,1–10,3,Patch3,-53.4091,48.3041
8/9/2022,Common Murre,1,1–10,3,Patch3,-53.4091,48.3041
8/17/2022,Common Murre,101,100–500,4,Patch4,-53.4841,49.24179
8/4/2022,Common Murre,123,100–500,1,Patch1,-54.0877976,46.8105
8/8/2022,Common Murre,130,100–500,1,Patch1,-54.0877976,46.8105
8/10/2022,Common Murre,3,1–10,1,Patch1,-54.0877976,46.8105
8/15/2022,Common Murre,12,10–50,1,Patch1,-54.0877976,46.8105
8/16/2022,Common Murre,18,10–50,1,Patch1,-54.0877976,46.8105
8/23/2022,Common Murre,15,10–50,1,Patch1,-54.0877976,46.8105
8/27/2022,Common Murre,15,10–50,1,Patch1,-54.0877976,46.8105
8/29/2022,Common Murre,17,10–50,1,Patch1,-54.0877976,46.8105
8/30/2022,Common Murre,16,10–50,1,Patch1,-54.0877976,46.8105
9/1/2022,Common Murre,15,10–50,1,Patch1,-54.0877976,46.8105
9/2/2022,Common Murre,19,10–50,1,Patch1,-54.0877976,46.8105
8/5/2022,Common Murre,12,10–50,1,Patch1,-54.0877976,46.8105
4/23/2022,Common Murre,5,1–10,6,Patch6,-57.8857,49.5295
7/12/2022,Common Murre,4,1–10,2,Patch2,-53.6368,46.8003
7/24/2022,Common Murre,1,1–10,6,Patch6,-59.2094,47.5851
7/31/2022,Common Murre,1,1–10,3,Patch3,-53.1539,48.656
8/3/2022,Common Murre,1,1–10,2,Patch2,-52.8325,47.2827
8/6/2022,Common Murre,2,1–10,3,Patch3,-53.0476,48.6347
8/7/2022,Common Murre,8,1–10,3,Patch3,-53.3259,48.3921
8/8/2022,Common Murre,1,1–10,3,Patch3,-53.0314,48.6246
8/10/2022,Common Murre,4,1–10,3,Patch3,-53.0849,48.4977
8/11/2022,Common Murre,23,10–50,3,Patch3,-53.3259,48.3921
8/11/2022,Common Murre,20,10–50,3,Patch3,-53.0417,48.6384
8/16/2022,Common Murre,2,1–10,3,Patch3,-53.0402,48.5456
8/17/2022,Common Murre,102,100–500,4,Patch4,-53.4842,49.238
7/17/2022,Common Murre,1,1–10,1,Patch1,-54.08,46.809459
8/5/2022,Common Murre,1,1–10,1,Patch1,-54.0853863,46.8099362
8/7/2022,Common Murre,1,1–10,3,Patch3,-53.3573389,48.3666333
8/10/2022,Common Murre,1,1–10,3,Patch3,-53.7446344,48.1536851
8/10/2022,Common Murre,1,1–10,3,Patch3,-53.745245,48.1544244
8/12/2022,Common Murre,1,1–10,4,Patch4,-53.935623,49.4445034
8/15/2022,Common Murre,1,1–10,3,Patch3,-53.7435848,48.1533275
8/19/2022,Common Murre,1,1–10,4,Patch4,-53.916378,49.4390694
9/5/2022,Common Murre,1,1–10,3,Patch3,-52.6887383,47.5345283
8/13/2022,Common Murre,1,1–10,3,Patch3,-53.1983867,47.7433083
8/13/2022,Common Murre,1,1–10,3,Patch3,-53.1974917,47.72003
7/30/2022,Common Murre,2,1–10,2,Patch2,-53.3603,46.73612
8/18/2022,Common Murre,1,1–10,4,Patch4,-53.7488,48.65091
7/22/2022,Common Murre,151,100–500,1,Patch1,-54.08388,46.81375
7/27/2022,Common Murre,4,1–10,1,Patch1,-54.08388,46.81375
7/30/2022,Common Murre,2,1–10,2,Patch2,-53.38233,46.72467
8/4/2022,Common Murre,2,1–10,5,Patch5,-56.78288,51.2008
8/5/2022,Common Murre,3,1–10,1,Patch1,-54.08388,46.81375
8/31/2022,Common Murre,3,1–10,4,Patch4,-53.56292,49.27629
8/4/2022,Common Murre,10,1–10,1,Patch1,-54.0877976,46.8105
8/8/2022,Common Murre,8,1–10,1,Patch1,-54.0877976,46.8105
8/23/2022,Common Murre,1,1–10,1,Patch1,-54.0877976,46.8105
7/14/2022,Common Murre,1,1–10,2,Patch2,-53.6,46.89
7/14/2022,Common Murre,1,1–10,2,Patch2,-53.6,46.89
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/8/2022,Common Murre,1,1–10,7,Patch7,-55.92,46.9
7/19/2022,Common Murre,1,1–10,2,Patch2,-53.6,46.89
7/17/2022,Common Murre,6,1–10,1,Patch1,-54.093611,47.070464
7/25/2022,Common Murre,1,1–10,3,Patch3,-53.04,47.95
7/25/2022,Common Murre,1,1–10,3,Patch3,-53.04,47.95
7/25/2022,Common Murre,1,1–10,3,Patch3,-53.04,47.95
7/25/2022,Common Murre,1,1–10,3,Patch3,-53.04,47.95
